"country","capacity_mw","latitude","longitude","commissioning_year","generation_gwh_2013","generation_gwh_2014","generation_gwh_2015","generation_gwh_2016","generation_gwh_2017","generation_gwh_2018","generation_gwh_2019","estimated_generation_gwh_2013","estimated_generation_gwh_2014","estimated_generation_gwh_2015","estimated_generation_gwh_2016","estimated_generation_gwh_2017","primary_fuelBiomass","primary_fuelCoal","primary_fuelCogeneration","primary_fuelGas","primary_fuelGeothermal","primary_fuelHydro","primary_fuelNuclear","primary_fuelOil","primary_fuelOther","primary_fuelPetcoke","primary_fuelSolar","primary_fuelStorage","primary_fuelWaste","primary_fuelWave.and.Tidal","primary_fuelWind"
160,77.4,42.2813,-85.495,1999,3.487,2.842,1.706,7.08,6.465,10.176,60.651,369.82,300.88,320.98,325.88,272.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,36,39.2973,-94.6932,1977,17.944,0.097,113.685,77.686,0,8.793,1.904,128.3,125.56,108.71,54.14,126.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,1,22.0804,-159.3316,2011,1.88496,1.80675,1.85724,1.87,1.909,1.614,1.799,1.73,1.82,1.95,1.71,1.86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1,21.3211,-158.1175,2012,1.899,1.94,1.938,1.973,1.886,1.78,1.803,1.72,1.73,1.97,1.8,1.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.5,44.0119,-96.1125,2002,3.524,3.999,3.11,3.684,3.736,3.318,2.961,4.13,3.43,3.96,3.86,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,1,44.0504,-92.9614,2019,72.734,254.98865,215.3777,60,9.45,38.72,1.611,66.26,64.46,10.18,13.31,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,4.8,36.4861,-118.8356,1913,11.085,6.761,12.262,18.979,19.807,11.794,21.939,12.23,12.67,12.07,13.19,11.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,3.5,36.3275,-119.2947,2008,0,0,0,20.23308,18.68468,19.06002,19.39224,5.16,23.23,22.56,2.06,12.34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,4,42.5864,-72.5635,2018,46.134,5.996,28.552,6.62,0.024,1.877,7.017,6.81,14.27,2.01,7.5,6.51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,3.1,41.4983,-71.5334,2018,125.811,133.525,82.059,43.899,32.341,0.725,5.587,2.03,45.98,1.96,2.7,5.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.9,42.1035,-71.5976,2018,6.467,2.157,2.403,4.31,2.844,0.648,3.287,10.25,17.19,1.66,4.48,3.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,5,36.1542,-77.2185,2016,0,12.789,0,4.992,7.212,7.634,7.765,9.76,10.98,9.54,15.17,9.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,20,36.1481,-77.2119,2016,2.817,0,0,45.034,43.985,42.958,34.843,1.97,68.95,15.81,8.5,38.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,5,36.3912,-78.449,2018,13.429,3.354,14.568,11.951,0.031,3.322,9.699,20.22,7.62,2.33,22.3,8.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2,34.9578,-77.9817,2016,2.758,9.48248,9.209,3.724,3.673,3.511,3.507,14.68,1.73,7.43,7.6,3.46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,20,36.0508,-119.9475,2015,0.011,1.912,21.317,55.998,51.073,53.909,53.218,39.44,46.09,35.63,44.72,49.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.2,66.9739,-160.4286,2000,1.525,1.52,1.583,1.545,1.579,1.632,1.62,85.77,16.14,35.55,16.88,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,2.1,44.2769,-88.3344,1927,12.992,13.952,12.581,14.205,13.4,13.174,12.436,8.63,10.48,8.06,10.55,8.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,2.3,33,-85.034,2019,0.0891,0.117,3.414,9.1,19.807,9.026,4.237,14.33,37.99,4.68,11.11,3.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1319,39.5906,-89.4964,1968,5427.008031,6195.907037,5057.931011,4284.882007,4671.234029,4798.672977,3114.920954,6920.5,8273.75,6408.36,5431.16,6092.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1.7,40.5426,-74.2366,2018,49.23266,21.433,43.906,7.025,0.39382,4.154,3.863,30.74,15.2,5.23,19.28,2.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,47.3,36.2248,-121.1246,2002,6.447,4.897,6.999,4.391,7.789,8.584,6.056,127.01,177.3,156.82,198.36,166.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,2.6,55.0617,-162.3103,1989,4.53551,3.8215,3.872,3.914,4.132,4.537,4.088,26.62,14.17,5.25,9.84,1.52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,2.2,33.4852,-81.9912,1944,5.432,4.806,0.613,5.166,4.786,0.136,7.598,8.68,9.2,8.61,9.04,7.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,20,34.8242,-118.4385,2016,63.82,1.11,3.184,39.681,59.275,59.15,54.746,10.12,52.37,5.14,17.68,51.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,9.1,35.8575,-97.9277,1964,0.152,0.047,0.011,0.057,0.055,0.042,0.086,15.3,69.93,16.2,15.07,32.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,10.5,35.1458,-114.0675,2011,22.609,0,0,0,0,0,28.607,32.47,29.67,29.28,31,30.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,1.7,40.6593,-73.9338,2001,2297.131,2792.318,2103.497,1100,657.742,0.016,0.005,139.12,87.26,77.52,40.2,0.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,50,41.2114,-101.6681,1984,52.162,39.257,96.895,152.22,103.713,77.803,104.622,154.14,177.48,142.23,174.34,151.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,5,35.3514,-77.4723,2015,0,0.022,1.814,7.839,9.506,8.845,8.782,17.46,18.74,4.48,9.05,8.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2.5,41.9166,-91.6509,2012,42.135,17.342,3.062,2.921,4.638,3.023,4.058,8.08,8.13,6.72,4.86,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,51,39.3383,-102.3533,2010,182.628,192.909,171.382,185.296,175.696,178.574,164.812,155.06,180.92,147.37,161.43,146.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,75,45.571,-120.593,2005,229.791,222.978,201.425,209.298,177.186,191.762,193.625,200.51,207.6,199.69,213.96,203.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,3.9,42.7304,-73.9691,2019,405.135,413.455,238.425,1.332,61.92,3.602777778,6.316,90.26,7.05,4.65,30.09,6.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,17.5,66.8378,-162.5569,2002,19.361,21.294,24.131,20.474,0,21.297,22.14993,68.83,73.73,37.96,7.62,10.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,1,44.7956,-95.2097,2018,15.6,35.708,31.245,37.209,6.37,1.032,1.749,3.8,6.19,1.64,5.84,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,10,39.9803,-74.7703,2016,108.112,6.603,0,16.661,16.59,15.753,16.708,17.6,42.21,23.85,7.97,16.59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2,40.4003,-74.5047,2013,2.948,0,2.234,2.904,2.766,2.541,2.229,2.75,3.12,3.25,3.07,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2.5,41.5844,-81.5256,2011,5.55687,5.991,5.23,5.18,5.36,4.907,5.332,6.36,5.32,4.88,5.69,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,74.1,29.6911,-91.1928,2016,40.9,0,173.7266667,247.702,227.69,301.553,158.211,302.04,286.72,284.24,295.85,261.31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,1,39.0078,-74.9356,2012,1210.406,1004.871,746.062,665.98335,644.707996,568.249006,1.663,28.36,16,1.77,44.11,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1598.9,38.3481,-94.6456,1975,7520.252028,7939.783024,6981.231991,8369.774995,4038.443952,5505.014012,5798.009008,6712.92,7382.68,6996.63,6335,7385.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,5.4,42.3159,-92.1928,2005,0.031,0.122,0.025,0.08,0.092,0.076,0.337,4.11,18.24,7.83,9.66,3.16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,1.6,39.9816,-105.0637,2019,0.04998,0.091,0.005555555556,0,-0.008,0,3.276,5.67,11.67,10.37,43.24,2.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,3,38.2914,-113.0356,2015,27.959,13.2957,0,6.068,5.577,6.42,6.221,9.8,4.37,4.03,5.91,6.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,100.2,44.1294,-96.117,1999,236.064,272.217,280.61,280.696,271.661,137.862,57.121,280.01,295.92,299.49,278.52,184.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,552.5,34.4341,-92.9049,1970,477.839,90.653,159.628,332.156,93.59,289.084,127.495,2875.76,1942.78,3182.41,2467.42,1948.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,3.6,35.4259,-82.184,1927,11.62656,7.99524,6.272,7.99,5.492,10.526,10.171,8,8,7.95,8.02,6.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,51.2,39.7203,-79.8561,1927,143.242,19.194,106.621,111.689,130.83,168.163,113.417,195.35,185.79,154.29,187.73,159.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,4.9,33.8553,-117.4537,1980,28.071,18.451,30.002,32.845,1.666,24.337,3.733,10.55,10.55,10.42,10.58,8.93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,24.1,44.3649,-97.3811,1978,0.21,0.541,0.145,0.41,0.38,0.496,0.251,30.06,58.32,7.58,66.55,14.12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,278.4,39.7246,-94.8773,1970,439.968999,247.561001,212.304998,81.401,-24.560005,-12.116,21.253,632.62,562.47,919.15,511.2,981.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,3.4,43.6742,-95.1706,1997,0.026,0.013,0.01274,0.017,0.011,0.023,0.013,10.62,68.69,5.77,42,1.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,205.5,43.675,-95.1567,2011,398.17,413.882,531.386,570.66,587.113,616.358,594.584,768.46,783.63,703.6,689.68,691.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,1.8,31.0269,-83.055,2014,0.03,2.942,3.975,4.768,4.236,3.961,3.843,1.32,17.93,3.55,3.67,3.47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,6,42.0602,-80.0208,1997,35.415,34.57,44.519,42.866,39.154,42.333,34.285,7.64,7.6,2.17,7.95,1.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,102,32.7156,-101.9265,2017,0.648,50.419,99.284,77.211,193.599,239.513,238.393,171.8,214.1,214.88,259.04,166.21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,10.5,40.622,-93.9326,1987,0.047,0.25,0.038,0.03,0.06,0.069,0.075,4.66,26.16,5.42,1.26,6.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,1.2,20.7667,-156.9233,2009,1.752,1.767,2.017,2.345,2.051,1.342,1.466,2.31,2.2,2.35,2.11,2.24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1,34.6958,-118.0589,2012,2.22255,2.13345,2.14533,2.148,1.832,2.052,2.053,1.88,1.83,2.41,1.98,1.96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,35.7,40.0711,-76.6436,1991,217.188998,214.914999,221.544004,225.575998,201.42,196.992,196.395997,75.74,45.82,46.2,90.47,6.47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,5,34.5994,-117.9328,2015,16.002,0,12.376,12.934,12.841,13.013,12.671,31.32,11.48,9.59,11.71,11.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,5,35.395,-78.051,2018,92.85,150.459,10.858,32.199,0.029,2.098,9.324,1.59,22.7,1.71,16.88,8.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,150,31.0854,-100.6788,2010,533.791,554.71,490.369,527.791,513.782,500.369,398.004,570.82,557.77,444.9,503.56,474.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,14.7,21.4287,-158.0236,2019,409.613,347.225,326.409,125.68,0,22.395,13.848,29.41,59.79,53.29,73.09,23.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,263.6,27.5667,-99.5089,2008,203.677,135.687,88.695,234.432,111.766,173.217,111.609,1009.2,1032.44,1152.69,773.04,929.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,79.9,41.8803,-98.0239,2011,357.033,351.424,325.667,326.429,298.469,307.033,257.405,348.01,312.86,261.96,293.32,283.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,99.8,32.567,-116.9442,2001,0,0,0,0,0,0,52.624,68.13,283.59,244.87,110.54,351.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,133.6,28.0797,-81.9228,1980,0,5.04,0,83.554,111.791,81.877,149.23,425.42,529.23,426.49,591.01,471.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,3.3,36.1344,-115.0353,2013,4.483,6.793,6.878,6.808,6.389,5.85,6.51321,11.29,7.06,6.97,6.56,6.97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2.4,42.6474,-114.8903,1984,5.591,7.49133,5.927,6.893,8.329,7.122,40.652,7.74,8.04,7.5,7.94,7.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,69,41.5323,-77.0296,2012,172.62,181.26,172.512,183.462,170.685,168.245,155.448,237.08,229.67,180.6,224.53,219.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,3.5,45.4013,-92.6937,2017,0,298.822002,118.3453,0,5.307,6.726,5.433,76.57,51.64,3.06,43.35,5.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,14.8,42.6994,-71.1653,1981,77.846,69.941,64.714,58.766,76.07,73.715,72.293,57.97,64.6,48.76,61.34,56.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,177,32.9633,-86.5187,1968,774.445,561.938,557.768,404.623,499.669,685.072,667.283,603.52,603.52,440.76,598.78,507.37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,40,37.0933,-79.4025,1964,67.972,58.672,69.804,79.431,57.756,83.759,72.286,130.52,131.81,97.62,133.23,108.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,5,36.058,-77.623,2017,0,0.06,4.246,0,8.149,9.918,10.411,9.01,23.49,1.73,9.21,8.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.5,27.9862,-81.6902,2017,0,3.878,12.866,0.141,2.532,2.242,2.102,8.08,17.01,24.38,4.72,2.44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,229.6,29.3525,-98.5761,2004,119.695,62.168,33.035,64.753,97.525,201.102,165.11,734.9,853.11,911.83,949.55,809.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,2.8,33.0685,-96.9638,1992,0,0,0.746,3.403,8.186,4.812,7.797,8.62,8.58,8.52,10.04,7.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,614,39.8614,-75.3358,2002,3632.955,3751.68,4122.956,4136.54,4140.917,4273.036,3928.947,1804.07,1512.59,1982.59,2066.88,2165.26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,1.5,35.3644,-119.1275,2019,3707.531,3534.364,4234.637032,2654.182,1346.766014,0.071,2.651,50.01,70.4,28.61,67.73,2.44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,90.2,43.2481,-93.205,1991,-1.041,-0.674,0.062,0.063,0.366,1.845,0.557,107.04,159.41,134.03,206.75,52.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,692,41.3933,-87.9436,2000,51.622,45.383,19.433,63.299,28.057,17.574,11.817,2667.13,2199.26,3321.46,2718.88,2440.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,5.2,44.2878,-96.4333,2006,2.707,49.025,45.915,61.814,23.033,0.113,9.227,16.27,14.23,13.2,12.51,14.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,4.8,38.8381,-121.3419,2008,29.085,32,26.424,27.59,27.001,24.717,24.402,12.48,31.83,6.2,11.72,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,1.5,41.4628,-87.2603,2013,2.421,2.356,2.432,2.5,2.513,2.347,2.166,1.12,1.82,2.26,2.28,2.29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,4.9,44.8024,-93.9087,2017,7.435,52.56,3.142,10.188,6.973,7.499,6.954,20.01,23.93,11.57,23.09,7.98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,974.1,40.6322,-74.2156,1994,4169.277038,4618.093988,4585.226997,4893.533013,5088.850079,5546.96301,5500.027028,4454.47,3784.21,4167.55,4114.05,3435.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,4,36.2119,-119.1339,2014,15.949,7.754,7.912,7.836,7.452,7.238,7.379,14.91,38.3,8.58,7.79,8.56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.6,41.455,-87.752,2020,3.996,0.004,6.377,2.126,3.142,-0.015,0.059,3.3,2.2,10.71,4.12,2.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,43.2,47.8217,-117.9167,1910,176.539,195.005,147.602,182.385,183.422,166.423,163.998,149.01,139.54,124.56,136.18,121.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,46,35.4837,-119.0298,1992,337.463,241.696,131.728,10.434,24.019,22.188,14.749,163.28,200.94,145.97,200.95,162.21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,6.6,40.5275,-74.4383,2013,9.61,9.19413,9.25848,9.2862,8.901,6.184,7.424,31.45,10.6,11.06,10.2,10.73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,102,40.8411,-76.1547,2009,212.442,222.286,212.6,216.696,211.878,217.768,199.801,278.18,315.43,266.24,285.33,294.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,27.4,38.1466,-121.3005,1986,0,0,0,0,0,0,0.497,36.06,94.47,88.71,3.52,96.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,288.9,38.0881,-121.3875,2012,1191.114,1316.266,1692.217,530.187,726.511,1406.54,1189.331,942.99,955.08,861.03,1008.31,1018.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,74.5,27.2378,-80.5414,2018,97.153,9.191,59.401,197.508002,3.407,156.537,155.527,142.99,237.89,64.56,251.26,121.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,13.1,34.0504,-117.2484,1991,0,0,0,0,0,0,58.388,14.17,50.91,15.06,14.61,46.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,302.5,47.7967,-103.5786,2015,14.75,98.962,464.727,657.077,349.3,570.853,861.914,1078.76,1259.19,1056.52,846.61,1066.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,252,33.7641,-118.2248,1977,24.435,20.383,20.503,25.032,32.383,22.511,14.582,835.85,801.13,966.48,953.2,888.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,2,35.1953,-77.8951,2017,5.466,0.837,1.227,0,1.157,3.928,4.035,4.38,10.53,4.52,2.02,3.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,70,47.8344,-117.8361,1918,504.779,476.442,394.39,525.331,508.341,505.089,438.456,300.25,281.19,257.88,274.45,244.19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,3.3,43.9808,-75.6247,1991,0.012,5.158,8.534,8.32,13.487,4.366,0.989,14.04,14.5,11.83,13.45,12.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,45,46.1039,-122.9184,1962,294.184003,297.264003,300.898002,299.157997,267.319996,264.084002,221.007003,6.8,178.41,73.44,24.42,180.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,74.1,38.9827,-120.3245,1971,53.258,55.822,31.161,92.67,200.464,54.595,110.999,214.11,214.11,195.45,214.7,183.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,27.2,41.3006,-82.1803,2008,167.593,152.869,156.989,155.443,156.145,154.011,160.159,59.73,46.45,14.79,122.18,4.92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,88,32.3505,-108.698,2002,8.711,22.265,19.845,12.553,8.855,5.042,19.816,312.86,371.02,335.73,334.82,310.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,80,33.6992,-101.5247,2019,2333,2921.248982,1528.983,875.676,490.333,79.714,360.411,270.83,249.78,249.6,237.84,234.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,1.2,33.7831,-118.2849,2010,3.305,3.096,3.168,2.555,2.747,2.794,1.962,2.42,2.35,1.8,2.13,1.56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,200,26.3886,-98.8061,2015,368.254,407.077002,390.469,634.744,658.04,699.738,645.414,572.51,569.73,732.75,660.65,668.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,4,44.4631,-83.7208,1913,17.623,17.766,17.807,19.867,20.585,19.33,21.144,16.19,17.02,13.44,16.49,15.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,175,30.4922,-91.1864,1951,53.119,0.03,53.326,81.401,0,4.907,177.992,338.89,589.51,400.03,513.8,617.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,6.7,30.0497,-90.6839,1969,15.188,16.227,17.129,15.833,17.522,16.094,18.786,46.42,45.36,8.54,94.08,23.62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,13.5,42.8658,-114.9062,1948,92.642,39.714,97.931,99.957,99.846,99.335,97.659,58.43,81.67,46.32,76.59,56.37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,6.7,44.6694,-73.5075,1990,32.25,25.613,18.204,24.125,32.594,22.486,33.018,25.73,27.08,22.59,26.37,23.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,342.7,46.5242,-117.8217,2012,808.889,875.656,732.789,865.023,705.788,833.098,704.096,1029.12,1028.12,884.43,898.8,871.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,2.7,44.2403,-93.5858,2018,337.581,295.512,258.147003,108.137,64.1,4.633,2.982,39.58,9.81,1.37,29.73,4.39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2.8,38.5963,-121.6875,1992,18.803,17.421,13.461,17.222,10.941,18.151,18.77,10.48,8.21,9.81,63.92,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,5,44.0678,-70.2608,1992,16.815,16.663,16.415,16.697,15.837,15.614,16.1,89.23,3.12,3.81,1.29,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,3.3,35.2889,-78.0703,2011,16.815,16.031,15.187,12.822,13.046,11.219,9.505,2.41,19.98,4.95,16.75,0.59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,1,45.4878,-92.7755,2019,6.044,5.734,0,9.371,4.913,15.225,0.334,38.56,13.18,4.32,15.1,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1,44.6741,-93.1163,2019,0.018,-0.264,2.784,11.366,2.867,0,0.532,4.22,10.29,3.83,48.86,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.5,34.6953,-118.0625,2013,0.77319,4.045,4.465,4.344,4.257,4.343,3.617,7.62,3.09,3.63,3.45,3.59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,229.8,20.8012,-156.493,1990,726.742,679.423,721.621,704.389,693.656,676.161,701.217,193.87,331.96,308.9,465.43,134.68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,212,32.7142,-103.3015,1970,296.675,419.237,384.324,320.707,381.807,555.196,888.606,1007.08,644.14,587.75,1137.76,747.61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,1,36.9411,-120.0467,2011,2.27,2.197,2.201,2.065,2.131,2.092,2.004,2.13,1.9,2.02,1.59,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.8,43.0283,-75.701,2017,3.12939,-0.048,16.13,0.767,0.95,2.587,2.671,11.39,5.57,11.56,7.49,2.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,801,26.3403,-98.19,2002,3527.167,3715.419,3217.688,3178.913,3105.203,3271.743,2850.038,2669.59,2708.04,3031.6,2674.65,2824.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,1003.5,34.835,-89.2026,2003,4418.171,4079.143,4945.105,5731.838,5144.767,5554.67,3768.367,3389.29,4507.7,3791.93,3016.45,3538.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,6,40.9211,-79.2817,2014,0.277,16.313,16.719,10.916,15.378,25.138,17.307,17.37,20.91,18.16,17.93,17.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,6,43.7325,-83.4533,1965,0.011,0.002,0.008,0.007,0.017,0.032,0.02,9.2,7.59,14.04,3.67,3.51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,1.5,43.6264,-72.9756,2015,0,0.426,1.932,2.389,2.239,2.156,2.271,42.66,12.31,12,2.19,2.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,23,43.0483,-115.4129,2013,52.669,59.184,48.256,58.88,50.837,57.625,55.289,39.39,73.73,72.53,65.89,65.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,79.6,35.386,-101.5786,2012,342.862,332.595,293.48,286.803,296.592,348.322,327.94,352.78,335.78,291.98,293.41,282.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,1.1,44.8709,-74.3072,2019,0,0.07,0.003,27.14,12.416,0.009,1.422,58.82,10.41,16.55,62.48,1.79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,15,37.6464,-118.9092,1991,79.969,69.001,57.953,71.943,61.775,62.421,68.597,2.96,73.95,36.11,27.22,81.08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160,3.5,40.2567,-74.3497,2012,4.719,4.434,4.501,4.572,4.242,3.954,4.218,5.43,5.37,5.51,5.3,4.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1,41.7633,-72.5571,2018,3.735,0.086,1.653055556,9.676,4.32,0.222,1.587,7.43,13.63,2.45,48.3,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,172,32.1575,-93.5562,1995,741.190006,755.145989,775.109003,806.081003,831.165002,825.134998,794.249001,599.09,750.88,675.92,701.14,726.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
